"Country","Year"
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"United States",2023
"Uruguay",2023
"Uruguay",2023
"Uruguay",2023
"Uzbekistan",2023
"Venezuela",2023
"Vietnam",2023
"Vietnam",2023
"Vietnam",2023
"Vietnam",2023
"Vietnam",2023
"Vietnam",2023
"Vietnam",2023
"Vietnam",2023
"Vietnam",2023
"Vietnam",2023
"Vietnam",2023
"Vietnam",2023
"Vietnam",2023
"Vietnam",2023
"Vietnam",2023
"Vietnam",2023
"Vietnam",2023
"Vietnam",2023
"Vietnam",2023
"Vietnam",2023
"Vietnam",2023
"Vietnam",2023
"Vietnam",2023
"Vietnam",2023
